10:04:21.394 YIIU [restartedMain] INFO  co.yiiu.pybbs.PybbsApplication - Starting PybbsApplication on heavendeMacBook-Pro.local with PID 55636 (/Users/heaven/eclipse-workspace/pybbs/target/classes started by heaven in /Users/heaven/eclipse-workspace/jforum2-code-r719-trunk)
10:04:21.398 YIIU [restartedMain] INFO  co.yiiu.pybbs.PybbsApplication - The following profiles are active: dev
10:04:21.474 YIIU [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
10:04:21.474 YIIU [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
10:04:23.936 YIIU [restartedMain] ERROR c.yiiu.pybbs.config.DataSourceHelper - No timezone mapping entry for 'GMT 8'
10:04:23.936 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'dataSourceHelper' of type [co.yiiu.pybbs.config.DataSourceHelper$$EnhancerBySpringCGLIB$$f49913c5] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:23.938 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'dataSourceConfig' of type [co.yiiu.pybbs.config.DataSourceConfig$$EnhancerBySpringCGLIB$$48c35d9] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:23.954 YIIU [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
10:04:24.013 YIIU [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
10:04:24.016 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'dataSource' of type [com.zaxxer.hikari.HikariDataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:24.042 YIIU [restartedMain] INFO  o.f.c.i.license.VersionPrinter - Flyway Community Edition 5.2.3 by Boxfuse
10:04:24.060 YIIU [restartedMain] INFO  o.f.c.i.database.DatabaseFactory - Database: jdbc:mysql://localhost:3306/pybbs (MySQL 5.7)
10:04:24.106 YIIU [restartedMain] WARN  o.f.c.i.s.f.FileSystemScanner - Skipping filesystem location:db/migration (not found)
10:04:24.378 YIIU [restartedMain] INFO  o.f.core.internal.command.DbValidate - Successfully validated 5 migrations (execution time 00:00.119s)
10:04:24.398 YIIU [restartedMain] INFO  o.f.core.internal.command.DbMigrate - Current version of schema `pybbs`: 1.4
10:04:24.400 YIIU [restartedMain] INFO  o.f.core.internal.command.DbMigrate - Schema `pybbs` is up to date. No migration necessary.
10:04:24.409 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'flywayConfig' of type [co.yiiu.pybbs.config.FlywayConfig$$EnhancerBySpringCGLIB$$217199b0] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:24.412 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'mybatisPlusConfig' of type [co.yiiu.pybbs.config.MybatisPlusConfig$$EnhancerBySpringCGLIB$$f6e3b891] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:24.566 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'mybatisSqlSession' of type [org.apache.ibatis.session.defaults.DefaultSqlSessionFactory] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:24.601 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'mybatis-plus-com.baomidou.mybatisplus.autoconfigure.MybatisPlusProperties' of type [com.baomidou.mybatisplus.autoconfigure.MybatisPlusProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:24.620 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'com.baomidou.mybatisplus.autoconfigure.MybatisPlusAutoConfiguration' of type [com.baomidou.mybatisplus.autoconfigure.MybatisPlusAutoConfiguration$$EnhancerBySpringCGLIB$$2c6c46af] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:24.654 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'sqlSessionTemplate' of type [org.mybatis.spring.SqlSessionTemplate] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:24.933 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'adminUserMapper' of type [org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:24.936 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'adminUserMapper' of type [com.sun.proxy.$Proxy63] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:24.939 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'adminUserService' of type [co.yiiu.pybbs.service.AdminUserService] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:25.015 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'roleMapper' of type [org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:25.017 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'roleMapper' of type [com.sun.proxy.$Proxy66] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:25.031 YIIU [restartedMain] WARN  c.b.m.core.toolkit.TableInfoHelper - Warn: Could not find @TableId in Class: co.yiiu.pybbs.model.RolePermission.
10:04:25.067 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'rolePermissionMapper' of type [org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:25.070 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'rolePermissionMapper' of type [com.sun.proxy.$Proxy67] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:25.070 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'rolePermissionService' of type [co.yiiu.pybbs.service.RolePermissionService] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:25.070 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'roleService' of type [co.yiiu.pybbs.service.RoleService] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:25.130 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'permissionMapper' of type [org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:25.134 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'permissionMapper' of type [com.sun.proxy.$Proxy68] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:25.136 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'permissionService' of type [co.yiiu.pybbs.service.PermissionService] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:25.137 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'myShiroRealm' of type [co.yiiu.pybbs.config.realm.MyShiroRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:25.273 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'systemConfigMapper' of type [org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:25.274 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'systemConfigMapper' of type [com.sun.proxy.$Proxy70] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:25.287 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'redisService' of type [co.yiiu.pybbs.config.service.RedisService] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:25.287 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'systemConfigService' of type [co.yiiu.pybbs.service.SystemConfigService] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:25.287 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'shiroConfig' of type [co.yiiu.pybbs.config.ShiroConfig$$EnhancerBySpringCGLIB$$ca4c23f5] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:25.642 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'myCredentialsMatcher' of type [co.yiiu.pybbs.config.realm.MyCredentialsMatcher] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:25.802 YIIU [restartedMain] INFO  c.y.p.config.service.RedisService - redis配置信息不全或没有配置...
10:04:25.887 YIIU [restartedMain] INFO  c.y.p.config.service.RedisService - redis配置信息不全或没有配置...
10:04:25.896 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'rememberMeCookie' of type [org.apache.shiro.web.servlet.SimpleCookie] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:25.904 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'rememberMeManager' of type [org.apache.shiro.web.mgt.CookieRememberMeManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:25.908 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:25.909 YIIU [restartedMain] INFO  co.yiiu.pybbs.config.ShiroConfig - 开始配置shiroFilter...
10:04:26.133 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$eea3da15] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:26.159 YIIU [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:04:26.871 YIIU [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8088 (http)
10:04:26.891 YIIU [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8088"]
10:04:26.904 YIIU [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
10:04:26.905 YIIU [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/9.0.13
10:04:26.920 YIIU [restartedMain] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/Users/heaven/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:.]
10:04:27.051 YIIU [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
10:04:27.051 YIIU [restartedMain] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 5577 ms
